URL,Size (Bytes),Outgoing Links,Content Type
https://www.wsj.com/,1048576,430,text/html
https://www.wsj.com/news/markets/real-estate-commercial,1048576,355,text/html
https://www.wsj.com/news/life-work/automotive,1048576,353,text/html
https://www.wsj.com/news/author/sumathi-reddy,676460,305,text/html
https://www.wsj.com/articles/girls-high-school-basketball-11663645280,487047,343,text/html
https://www.wsj.com/news/author/joseph-c-sternberg,835400,326,text/html
https://www.wsj.com/news/world,1048576,366,text/html
https://www.wsj.com/news/opinion,1048576,381,text/html
https://www.wsj.com/news/business/financial-services,1048576,354,text/html
https://www.wsj.com/news/books-arts/arts,1035878,313,text/html
https://www.wsj.com/articles/beyond-meat-is-beyond-hope-market-capitalization-vegetarian-stock-price-fake-burger-grocery-store-ipo-customer-walmart-mcdonalds-11663513782,459651,343,text/html
https://www.wsj.com/news/business/transportation,1048576,354,text/html
https://www.wsj.com/news/author/greg-ip,808227,326,text/html
https://www.wsj.com/news/opinion?mod=breadcrumb,1048576,382,text/html
https://www.wsj.com/news/life-work/ideas,1048576,353,text/html
https://www.wsj.com/news/business/food-tobacco,1048576,313,text/html
https://www.wsj.com/news/types/design,1048576,353,text/html
https://www.wsj.com/news/cfo-journal,1048576,358,text/html
https://www.wsj.com/news/cio-journal,1048576,356,text/html
https://www.wsj.com/graphics/econsurvey/,6382,4,text/html
https://www.wsj.com/news/types/cultural-commentary,945588,314,text/html
https://www.wsj.com/news/types/future-view,1048576,354,text/html
https://www.wsj.com/news/types/management-careers,945945,314,text/html
https://www.wsj.com/news/types/personal-finance,1048576,354,text/html
https://www.wsj.com/news/author/william-a-galston,685124,304,text/html
https://www.wsj.com/news/author/william-mcgurn,829082,326,text/html
https://www.wsj.com/news/types/film-review,943913,313,text/html
https://www.wsj.com/video/browse/life-culture/arts-and-entertainment,118654,111,text/html
https://www.wsj.com/news/types/notable-quotable,1048576,354,text/html
https://www.wsj.com/video/browse/tech,120411,111,text/html
https://www.wsj.com/news/author/elizabeth-anne-bernstein,809090,327,text/html
https://www.wsj.com/news/realestate,1048576,355,text/html
https://www.wsj.com/news/types/china-news,1048576,354,text/html
https://www.wsj.com/news/author/rachel-feintzeig,809261,326,text/html
https://www.wsj.com/news/types/latin-america-news,1048576,354,text/html
https://www.wsj.com/news/author/allysia-finley,676454,305,text/html
https://www.wsj.com/market-data/mutualfunds-etfs,855793,310,text/html
https://www.wsj.com/articles/is-the-pandemic-over-or-not-covid-public-health-emergency-joe-biden-60-minutes-11663623792,469562,344,text/html
https://www.wsj.com/market-data/quotes/company-list/,407988,421,text/html
https://www.wsj.com/news/types/dance-review,1048576,353,text/html
https://www.wsj.com/news/author/lettie-teague,674399,304,text/html
https://www.wsj.com/news/author/jacob-gallagher,678257,305,text/html
https://www.wsj.com/coupons/american-eagle-outfitters,328446,228,text/html
https://www.wsj.com/recipes,136862,184,text/html
https://www.wsj.com/news/author/andy-kessler,827702,326,text/html
https://www.wsj.com/articles/charter-communications-hit-with-7-billion-in-punitive-damages-for-2019-customer-murder-11658874099?mod=article_inline,467186,338,text/html
https://www.wsj.com/news/author/emily-glazer,680798,305,text/html
https://www.wsj.com/news/author/patience-haggin,679736,305,text/html
https://www.wsj.com/news/types/journal-reports-leadership?mod=bigtop-breadcrumb,947967,315,text/html
https://www.wsj.com/_next/public/img/buyside/favicon/apple-icon-114x114.png,9947,0,image/png
https://www.wsj.com/_next/public/img/buyside/favicon/favicon-96x96.png,7608,0,image/png
https://www.wsj.com/buyside/author/martha-c-white,312886,106,text/html
https://www.wsj.com/_next/public/img/buyside/favicon/apple-icon-76x76.png,5450,0,image/png
https://www.wsj.com/_next/public/img/buyside/favicon/apple-icon-120x120.png,10527,0,image/png
https://www.wsj.com/_next/public/img/buyside/favicon/apple-icon-72x72.png,5174,0,image/png
https://www.wsj.com/?mod=wsjcbs_footer,1048576,431,text/html
https://www.wsj.com/_next/public/img/buyside/favicon/apple-icon-144x144.png,13344,0,image/png
https://www.wsj.com/buyside/author/geoff-williams,325570,111,text/html
https://www.wsj.com/_next/public/img/buyside/favicon/apple-icon-60x60.png,4202,0,image/png
https://www.wsj.com/buyside/personal-finance,333398,116,text/html
https://www.wsj.com/_next/public/img/buyside/favicon/apple-icon-180x180.png,18166,0,image/png
https://www.wsj.com/buyside/wellness/best-adjustable-dumbbells-01653428706?mod=article_inline,530912,128,text/html
https://www.wsj.com/video?mod=wsjcbs_footer,299161,120,text/html
https://www.wsj.com/buyside/wellness,285313,101,text/html
https://www.wsj.com/buyside/wellness/best-workout-leggings-01653428825?mod=article_inline,613186,139,text/html
https://www.wsj.com/_next/public/img/buyside/favicon/android-icon-192x192.png,18926,0,image/png
https://www.wsj.com/buyside/personal-finance/chase-ink-business-preferred-credit-card-review-01663162141?mod=wsjcbs_article_read_next,406491,102,text/html
https://www.wsj.com/buyside/author/lisa-lombardi,282375,99,text/html
https://www.wsj.com/_next/public/img/buyside/favicon/apple-icon-152x152.png,14500,0,image/png
https://www.wsj.com/buyside/personal-finance/best-online-banks-01663006530?mod=wsjcbs_article_read_next,466290,101,text/html
https://www.wsj.com/_next/public/img/buyside/favicon/favicon-32x32.png,2310,0,image/png
https://www.wsj.com/_next/public/img/buyside/favicon/favicon-16x16.png,1432,0,image/png
https://www.wsj.com/buyside/wellness/best-home-gym-equipment-01660318809,511691,129,text/html
https://www.wsj.com/buyside/personal-finance/best-checking-accounts-01662663531?mod=wsjcbs_article_read_next,450170,100,text/html
https://www.wsj.com/newsletters?sub=487&mod=wsjcbs_nl_subscribe,662894,295,text/html
https://www.wsj.com/buyside/about-us,321278,91,text/html
https://www.wsj.com/news/types/russia-news?mod=breadcrumb,943658,315,text/html
https://www.wsj.com/news/author/james-marson,677604,305,text/html
https://www.wsj.com/articles/iraqi-cleric-moqtada-al-sadr-quits-politics-setting-off-protests-11661790479,486287,338,text/html
https://www.wsj.com/articles/gulf-states-rich-from-oil-spread-influence-with-financial-lifelines-11663143410,491109,343,text/html
https://www.wsj.com/articles/israel-sentences-gazan-aid-worker-convicted-of-funding-terrorism-to-12-years-11661862183,476783,346,text/html
https://www.wsj.com/articles/saudi-arabia-is-betting-1-trillion-it-can-become-the-next-tourist-hotspot-11662283802,477131,340,text/html
https://www.wsj.com/articles/violent-clashes-in-libya-reignite-fears-of-civil-war-11661715269,472097,339,text/html
https://www.wsj.com/articles/u-s-stops-iran-from-seizing-an-american-naval-drone-11661892878,473976,345,text/html
https://www.wsj.com/articles/alcohol-free-saudi-arabia-plans-champagne-and-wine-bars-at-neom-11663421529,489486,347,text/html
https://www.wsj.com/articles/u-s-european-officials-see-fading-prospects-of-iran-nuclear-deal-revival-soon-11663072304,482125,339,text/html
https://www.wsj.com/articles/protests-spread-across-iran-over-womans-death-in-police-detention-11663621645,476460,340,text/html
https://www.wsj.com/articles/u-s-helicopter-gunships-hit-iran-backed-militia-in-syria-11661433894,468119,340,text/html
https://www.wsj.com/news/types/middle-east-news?page=2,944491,314,text/html
https://www.wsj.com/articles/israels-military-says-its-soldier-likely-killed-al-jazeera-reporter-in-error-11662388473,484217,346,text/html
https://www.wsj.com/articles/deadly-baghdad-violence-condemned-by-iraqi-cleric-moqtada-al-sadr-11661874174,482739,340,text/html
https://www.wsj.com/articles/protests-erupt-in-iran-over-womans-death-after-dress-code-arrest-11663438970,477899,346,text/html
https://www.wsj.com/articles/irans-supreme-leader-ali-khamenei-emerges-in-public-amid-health-speculation-11663414072,480804,345,text/html
https://www.wsj.com/articles/inside-a-u-s-navy-maritime-drone-operation-aimed-at-iran-11661954273,281994,66,text/html
https://www.wsj.com/news/us?mod=nav_left_section,1048576,343,text/html
https://www.wsj.com/news/business/management?mod=nav_left_section,1048576,358,text/html
https://www.wsj.com/news/types/africa-news?mod=nav_left_section,1048576,355,text/html
https://www.wsj.com/video/browse/business/markets?mod=nav_left_section,119564,112,text/html
https://www.wsj.com/news/world?mod=nav_left_section,1048576,367,text/html
https://www.wsj.com/news/cmo-today?mod=nav_left_section,1048576,344,text/html
https://www.wsj.com/news/technology?mod=nav_left_section,1048576,354,text/html
https://www.wsj.com/news/markets?mod=nav_left_section,1048576,389,text/html
https://www.wsj.com/news/types/election-2020?mod=nav_left_section,1048576,355,text/html
https://www.wsj.com/news/collection/far-and-away-09e79c31?mod=nav_left_section,1048576,38,text/html
https://www.wsj.com/news/opinion?mod=nav_left_section,1048576,382,text/html
https://www.wsj.com/market-data/stocks?mod=nav_left_section,893584,317,text/html
https://www.wsj.com/news/business/small-business-marketing?mod=nav_left_section,1048576,357,text/html
https://www.wsj.com/news/economy?mod=nav_left_section,1048576,343,text/html
https://www.wsj.com/news/author/sadanand-dhume?mod=nav_left_section,830305,328,text/html
https://www.wsj.com/news/author/peggy-noonan?mod=nav_left_section,834458,328,text/html
https://www.wsj.com/video/subject/mansion?mod=nav_left_section,117653,112,text/html
https://www.wsj.com/news/types/commentary-u-s?mod=nav_left_section,1048576,355,text/html
https://www.wsj.com/news/business/defense-aerospace?mod=nav_left_section,1048576,355,text/html
https://www.wsj.com/articles/ukraine-war-pushes-millions-of-the-worlds-poorest-toward-starvation-11657466470?mod=article_inline,295903,68,text/html
https://www.wsj.com/articles/russia-war-in-ukraine-set-to-dominate-united-nations-gathering-11663506004?mod=article_inline,503376,347,text/html
